doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AP-RT-2026-001470,RT-2026-001470,AP,VEND-014,2026-09-16,2026-09-16,17448800,1
AP-VB-2026-001471,VB-2026-001471,AP,VEND-006,2026-08-03,2026-08-10,51192200,1
AP-RT-2026-001472,RT-2026-001472,AP,VEND-015,2026-09-16,2026-09-14,41910200,1
AP-VB-2026-001473,VB-2026-001473,AP,VEND-012,2026-09-16,2026-09-28,25104900,1
AR-INV-2026-001474,INV-2026-001474,AR,CUST-005,2026-08-18,2026-08-20,13962500,1
AR-INV-2026-001475,INV-2026-001475,AR,CUST-016,2026-08-04,2026-08-11,95272000,1
AR-INV-2026-001476,INV-2026-001476,AR,CUST-001,2026-09-03,1970-01-01,6655200,0
AR-INV-2026-001477,INV-2026-001477,AR,CUST-020,2026-09-03,2026-09-12,63497900,1
AR-INV-2026-001478,INV-2026-001478,AR,CUST-030,2026-08-19,2026-09-02,55570200,1
AR-INV-2026-001479,INV-2026-001479,AR,CUST-022,2026-08-19,2026-08-24,89065900,1
AR-INV-2026-001480,INV-2026-001480,AR,CUST-001,2026-09-03,2026-09-02,26081200,1
AR-INV-2026-001481,INV-2026-001481,AR,CUST-008,2026-09-03,2026-09-16,600000000,1
AR-INV-2026-001482,INV-2026-001482,AR,CUST-013,2026-08-19,2026-08-24,54706700,1
AR-INV-2026-001483,INV-2026-001483,AR,CUST-020,2026-09-03,2026-09-04,16552200,1
AR-INV-2026-001484,INV-2026-001484,AR,CUST-026,2026-07-27,2026-07-30,40731500,1
AP-VB-2026-001485,VB-2026-001485,AP,VEND-017,2026-09-03,2026-09-12,47739200,1
AP-VB-2026-001486,VB-2026-001486,AP,VEND-004,2026-08-04,2026-08-01,43173600,1
AP-VB-2026-001487,VB-2026-001487,AP,VEND-008,2026-09-18,2026-09-21,68835400,1
AR-INV-2026-001488,INV-2026-001488,AR,CUST-011,2026-08-20,2026-08-24,52546200,1
AR-INV-2026-001489,INV-2026-001489,AR,CUST-002,2026-09-04,2026-09-08,91857600,1
AR-INV-2026-001490,INV-2026-001490,AR,CUST-013,2026-08-20,2026-08-25,11321000,1
AR-INV-2026-001491,INV-2026-001491,AR,CUST-018,2026-07-28,2026-08-06,32275500,1
AR-INV-2026-001492,INV-2026-001492,AR,CUST-028,2026-09-04,2026-08-27,124431200,1
AR-INV-2026-001493,INV-2026-001493,AR,CUST-011,2026-08-20,2026-08-20,14881000,1
AR-INV-2026-001494,INV-2026-001494,AR,CUST-015,2026-07-28,2026-07-28,79050800,1
AR-INV-2026-001495,INV-2026-001495,AR,CUST-012,2026-08-05,2026-08-13,30438800,1
AR-INV-2026-001496,INV-2026-001496,AR,CUST-001,2026-09-04,1970-01-01,45559300,0
AR-INV-2026-001497,INV-2026-001497,AR,CUST-029,2026-07-28,2026-07-24,96980900,1
AP-RT-2026-001498,RT-2026-001498,AP,VEND-012,2026-09-19,2026-09-11,66848700,1
AP-RT-2026-001499,RT-2026-001499,AP,VEND-018,2026-08-20,2026-08-18,23318000,1
AP-RT-2026-001500,RT-2026-001500,AP,VEND-022,2026-09-04,2026-08-28,16700700,1
AP-RT-2026-001501,RT-2026-001501,AP,VEND-007,2026-08-05,2026-08-17,47006500,1
AP-VB-2026-001502,VB-2026-001502,AP,VEND-005,2026-08-20,2026-08-31,31135300,1
AP-RT-2026-001503,RT-2026-001503,AP,VEND-012,2026-09-19,2026-09-21,22499100,1
AP-RT-2026-001504,RT-2026-001504,AP,VEND-020,2026-09-04,2026-09-11,11678200,1
AP-RT-2026-001505,RT-2026-001505,AP,VEND-001,2026-08-20,2026-08-25,91565400,1
AP-VB-2026-001506,VB-2026-001506,AP,VEND-021,2026-08-20,2026-08-24,40121600,1
AR-INV-2026-001507,INV-2026-001507,AR,CUST-020,2026-09-05,2026-09-19,48635600,1
AR-INV-2026-001508,INV-2026-001508,AR,CUST-024,2026-09-21,2026-10-07,98810800,1
AR-INV-2026-001509,INV-2026-001509,AR,CUST-027,2026-09-05,2026-09-11,116126900,1
AR-INV-2026-001510,INV-2026-001510,AR,CUST-021,2026-09-21,2026-09-11,75778400,1
AP-VB-2026-001511,VB-2026-001511,AP,VEND-004,2026-08-06,2026-08-06,31882100,1
AP-VB-2026-001512,VB-2026-001512,AP,VEND-001,2026-08-21,2026-08-21,38032900,1
AP-VB-2026-001513,VB-2026-001513,AP,VEND-016,2026-09-21,2026-09-28,58975100,1
AP-VB-2026-001514,VB-2026-001514,AP,VEND-005,2026-08-21,2026-09-03,20506200,1
AP-VB-2026-001515,VB-2026-001515,AP,VEND-010,2026-08-21,2026-08-25,37930600,1
AP-RT-2026-001516,RT-2026-001516,AP,VEND-009,2026-08-06,2026-08-13,16067400,1
AP-RT-2026-001517,RT-2026-001517,AP,VEND-021,2026-08-21,2026-08-22,44026500,1
AR-INV-2026-001518,INV-2026-001518,AR,CUST-024,2026-09-21,2026-09-14,111226200,1
AR-INV-2026-001519,INV-2026-001519,AR,CUST-012,2026-08-07,2026-08-14,38102500,1
AR-INV-2026-001520,INV-2026-001520,AR,CUST-023,2026-08-22,2026-09-01,27605700,1
AR-INV-2026-001521,INV-2026-001521,AR,CUST-015,2026-07-30,2026-08-03,92903500,1
AR-INV-2026-001522,INV-2026-001522,AR,CUST-002,2026-09-07,2026-08-31,64996900,1
AR-INV-2026-001523,INV-2026-001523,AR,CUST-010,2026-07-30,2026-08-03,14357700,1
AR-INV-2026-001524,INV-2026-001524,AR,CUST-014,2026-08-22,2026-08-25,12080100,1
AR-INV-2026-001525,INV-2026-001525,AR,CUST-016,2026-08-07,2026-08-03,53242000,1
AR-INV-2026-001526,INV-2026-001526,AR,CUST-025,2026-07-30,2026-08-01,104680400,1
AR-INV-2026-001527,INV-2026-001527,AR,CUST-001,2026-09-07,2026-09-14,78927100,1
AP-VB-2026-001528,VB-2026-001528,AP,VEND-002,2026-08-22,2026-08-25,26080800,1
AP-RT-2026-001529,RT-2026-001529,AP,VEND-018,2026-08-22,2026-08-17,18690200,1
AP-VB-2026-001530,VB-2026-001530,AP,VEND-003,2026-09-21,2026-09-16,38539600,1
AP-RT-2026-001531,RT-2026-001531,AP,VEND-009,2026-08-07,2026-08-10,13480600,1
AP-VB-2026-001532,VB-2026-001532,AP,VEND-007,2026-08-07,2026-08-18,33398900,1
AP-VB-2026-001533,VB-2026-001533,AP,VEND-017,2026-09-07,2026-09-05,43556900,1
AR-INV-2026-001534,INV-2026-001534,AR,CUST-001,2026-09-07,2026-10-21,6510100,1
AR-INV-2026-001535,INV-2026-001535,AR,CUST-028,2026-09-07,2026-09-05,58437400,1
AR-INV-2026-001536,INV-2026-001536,AR,CUST-029,2026-07-31,2026-08-13,107451200,1
AR-INV-2026-001537,INV-2026-001537,AR,CUST-013,2026-08-24,2026-08-25,7558100,1
AR-INV-2026-001538,INV-2026-001538,AR,CUST-018,2026-07-31,2026-08-08,11001300,1
AR-INV-2026-001539,INV-2026-001539,AR,CUST-019,2026-08-24,2026-08-18,100858000,1
AR-INV-2026-001540,INV-2026-001540,AR,CUST-018,2026-07-31,2026-08-10,29222300,1
AR-INV-2026-001541,INV-2026-001541,AR,CUST-002,2026-09-07,2026-09-12,131587400,1
AR-INV-2026-001542,INV-2026-001542,AR,CUST-025,2026-07-31,2026-08-01,112033400,1
AR-INV-2026-001543,INV-2026-001543,AR,CUST-020,2026-09-07,2026-09-22,32416500,1
AR-INV-2026-001544,INV-2026-001544,AR,CUST-021,2026-09-22,2026-09-23,13709400,1
AP-RT-2026-001545,RT-2026-001545,AP,VEND-012,2026-09-22,2026-10-06,28052700,1
AP-RT-2026-001546,RT-2026-001546,AP,VEND-022,2026-09-07,2026-09-07,35099300,1
AP-RT-2026-001547,RT-2026-001547,AP,VEND-021,2026-08-24,2026-08-24,46903300,1
AP-VB-2026-001548,VB-2026-001548,AP,VEND-003,2026-09-22,2026-09-15,30819600,1
AP-RT-2026-001549,RT-2026-001549,AP,VEND-021,2026-08-24,2026-08-31,36445200,1
AP-RT-2026-001550,RT-2026-001550,AP,VEND-018,2026-08-24,2026-08-27,28246200,1
AP-RT-2026-001551,RT-2026-001551,AP,VEND-013,2026-09-07,2026-09-10,53149500,1
AR-INV-2026-001552,INV-2026-001552,AR,CUST-013,2026-08-24,2026-08-25,11994500,1
AR-INV-2026-001553,INV-2026-001553,AR,CUST-024,2026-09-23,2026-09-19,70464700,1
AP-VB-2026-001554,VB-2026-001554,AP,VEND-001,2026-08-24,2026-08-26,73153700,1
AP-RT-2026-001555,RT-2026-001555,AP,VEND-013,2026-09-08,2026-09-12,68197000,1
AR-INV-2026-001556,INV-2026-001556,AR,CUST-004,2026-09-09,1970-01-01,40319800,0
AP-RT-2026-001557,RT-2026-001557,AP,VEND-014,2026-09-24,2026-09-26,5041700,1
AP-VB-2026-001558,VB-2026-001558,AP,VEND-009,2026-08-10,2026-08-10,15328500,1
AR-INV-2026-001559,INV-2026-001559,AR,CUST-029,2026-08-03,2026-08-10,45460200,1
AR-INV-2026-001560,INV-2026-001560,AR,CUST-008,2026-09-10,2026-09-21,56658400,1
AR-INV-2026-001561,INV-2026-001561,AR,CUST-007,2026-08-11,2026-08-17,36910500,1
AR-INV-2026-001562,INV-2026-001562,AR,CUST-023,2026-08-26,2026-08-20,12673100,1
AR-INV-2026-001563,INV-2026-001563,AR,CUST-004,2026-09-10,2026-09-04,50963700,1
AR-INV-2026-001564,INV-2026-001564,AR,CUST-025,2026-08-03,2026-07-31,252009600,1
AP-RT-2026-001565,RT-2026-001565,AP,VEND-017,2026-09-10,2026-09-14,115115500,1
AP-RT-2026-001566,RT-2026-001566,AP,VEND-015,2026-09-25,2026-10-19,11276800,1
AP-VB-2026-001567,VB-2026-001567,AP,VEND-018,2026-08-26,2026-08-27,29372300,1
AP-VB-2026-001568,VB-2026-001568,AP,VEND-004,2026-08-11,2026-08-20,46705800,1
AR-INV-2026-001569,INV-2026-001569,AR,CUST-008,2026-09-11,2026-09-26,94718600,1
AR-INV-2026-001570,INV-2026-001570,AR,CUST-024,2026-09-26,2026-10-01,69762900,1
AR-INV-2026-001571,INV-2026-001571,AR,CUST-012,2026-08-12,2026-08-20,22952200,1
AR-INV-2026-001572,INV-2026-001572,AR,CUST-015,2026-08-04,2026-08-03,83168400,1
AP-VB-2026-001573,VB-2026-001573,AP,VEND-007,2026-08-12,2026-08-21,4793500,1
AP-VB-2026-001574,VB-2026-001574,AP,VEND-007,2026-08-12,2026-08-17,29997300,1
AP-VB-2026-001575,VB-2026-001575,AP,VEND-001,2026-08-27,2026-09-01,48172000,1
AP-VB-2026-001576,VB-2026-001576,AP,VEND-022,2026-09-11,2026-09-14,21918700,1
AR-INV-2026-001577,INV-2026-001577,AR,CUST-019,2026-08-28,2026-08-24,51236800,1
AR-INV-2026-001578,INV-2026-001578,AR,CUST-017,2026-09-28,2026-09-28,19355500,1
AR-INV-2026-001579,INV-2026-001579,AR,CUST-028,2026-09-12,2026-09-09,148178500,1
AR-INV-2026-001580,INV-2026-001580,AR,CUST-010,2026-08-05,2026-08-12,34734500,1
AR-INV-2026-001581,INV-2026-001581,AR,CUST-006,2026-08-28,2026-09-17,16099500,1
AR-INV-2026-001582,INV-2026-001582,AR,CUST-019,2026-08-28,2026-09-02,70583000,1
AR-INV-2026-001583,INV-2026-001583,AR,CUST-013,2026-08-28,2026-09-09,38664400,1
AR-INV-2026-001584,INV-2026-001584,AR,CUST-006,2026-08-28,2026-09-10,13051400,1
AR-INV-2026-001585,INV-2026-001585,AR,CUST-007,2026-08-13,2026-08-18,94194600,1
AP-VB-2026-001586,VB-2026-001586,AP,VEND-007,2026-08-13,2026-08-24,62991000,1
AP-RT-2026-001587,RT-2026-001587,AP,VEND-020,2026-09-12,2026-09-09,32154500,1
AP-VB-2026-001588,VB-2026-001588,AP,VEND-001,2026-08-28,2026-08-25,200372300,1
AP-VB-2026-001589,VB-2026-001589,AP,VEND-019,2026-08-13,2026-08-17,7688000,1
AP-RT-2026-001590,RT-2026-001590,AP,VEND-005,2026-08-28,2026-08-29,10596200,1
AP-RT-2026-001591,RT-2026-001591,AP,VEND-003,2026-09-28,2026-09-18,21424700,1
AP-RT-2026-001592,RT-2026-001592,AP,VEND-007,2026-08-13,2026-08-24,24880400,1
AR-INV-2026-001593,INV-2026-001593,AR,CUST-006,2026-08-29,2026-09-11,23086500,1
AR-INV-2026-001594,INV-2026-001594,AR,CUST-021,2026-09-28,2026-09-17,48241700,1
AR-INV-2026-001595,INV-2026-001595,AR,CUST-012,2026-08-14,1970-01-01,10212300,0
AR-INV-2026-001596,INV-2026-001596,AR,CUST-004,2026-09-14,1970-01-01,57101400,0
AR-INV-2026-001597,INV-2026-001597,AR,CUST-005,2026-08-29,2026-08-14,14399500,1
AR-INV-2026-001598,INV-2026-001598,AR,CUST-006,2026-08-29,2026-09-04,11202800,1
AR-INV-2026-001599,INV-2026-001599,AR,CUST-011,2026-08-29,2026-08-28,30605100,1
AR-INV-2026-001600,INV-2026-001600,AR,CUST-021,2026-09-28,1970-01-01,12052600,0
AP-VB-2026-001601,VB-2026-001601,AP,VEND-001,2026-08-29,2026-08-29,28409000,1
AP-VB-2026-001602,VB-2026-001602,AP,VEND-013,2026-09-14,2026-09-08,100575200,1
AP-VB-2026-001603,VB-2026-001603,AP,VEND-007,2026-08-14,2026-08-24,24231100,1
AP-VB-2026-001604,VB-2026-001604,AP,VEND-011,2026-08-29,2026-09-03,16974900,1
AP-VB-2026-001605,VB-2026-001605,AP,VEND-006,2026-08-14,2026-08-17,27405500,1
AR-INV-2026-001606,INV-2026-001606,AR,CUST-023,2026-08-31,1970-01-01,27293800,0
AR-INV-2026-001607,INV-2026-001607,AR,CUST-003,2026-09-29,2026-10-16,8810600,1
AR-INV-2026-001608,INV-2026-001608,AR,CUST-024,2026-09-29,2026-09-30,172584300,1
AR-INV-2026-001609,INV-2026-001609,AR,CUST-008,2026-09-14,2026-10-08,120502400,1
AR-INV-2026-001610,INV-2026-001610,AR,CUST-023,2026-08-31,2026-09-02,27171100,1
AR-INV-2026-001611,INV-2026-001611,AR,CUST-023,2026-08-31,2026-09-12,29546100,1
AR-INV-2026-001612,INV-2026-001612,AR,CUST-011,2026-08-31,2026-08-29,37838800,1
AP-RT-2026-001613,RT-2026-001613,AP,VEND-015,2026-09-29,2026-09-25,10847500,1
AP-RT-2026-001614,RT-2026-001614,AP,VEND-011,2026-08-31,2026-09-02,22886500,1
AP-VB-2026-001615,VB-2026-001615,AP,VEND-001,2026-08-31,2026-08-31,9691700,1
AP-VB-2026-001616,VB-2026-001616,AP,VEND-018,2026-08-31,2026-08-31,37382400,1
AR-INV-2026-001617,INV-2026-001617,AR,CUST-005,2026-08-31,2026-09-08,11905200,1
AR-INV-2026-001618,INV-2026-001618,AR,CUST-029,2026-08-08,2026-08-17,60900100,1
AR-INV-2026-001619,INV-2026-001619,AR,CUST-008,2026-09-15,2026-09-28,112763000,1
AR-INV-2026-001620,INV-2026-001620,AR,CUST-009,2026-09-30,2026-10-05,52690300,1
AP-VB-2026-001621,VB-2026-001621,AP,VEND-016,2026-09-30,2026-10-06,29211400,1
AP-RT-2026-001622,RT-2026-001622,AP,VEND-014,2026-09-30,2026-10-05,11431900,1
AP-VB-2026-001623,VB-2026-001623,AP,VEND-020,2026-09-16,2026-09-28,17413200,1
AP-VB-2026-001624,VB-2026-001624,AP,VEND-018,2026-09-01,1970-01-01,23942300,0
AP-RT-2026-001625,RT-2026-001625,AP,VEND-022,2026-09-16,2026-09-18,27153500,1
AP-RT-2026-001626,RT-2026-001626,AP,VEND-016,2026-10-01,2026-10-10,24830800,1
AP-VB-2026-001627,VB-2026-001627,AP,VEND-015,2026-10-01,2026-10-06,47736700,1
AR-INV-2026-001628,INV-2026-001628,AR,CUST-026,2026-08-10,2026-08-24,67288500,1
AR-INV-2026-001629,INV-2026-001629,AR,CUST-029,2026-08-10,2026-08-21,71238800,1
AR-INV-2026-001630,INV-2026-001630,AR,CUST-012,2026-08-18,2026-08-29,15659600,1
AR-INV-2026-001631,INV-2026-001631,AR,CUST-009,2026-10-03,2026-10-12,26287700,1
AR-INV-2026-001632,INV-2026-001632,AR,CUST-006,2026-09-02,2026-09-09,34761400,1
AP-VB-2026-001633,VB-2026-001633,AP,VEND-021,2026-09-02,2026-09-03,44851600,1
AP-VB-2026-001634,VB-2026-001634,AP,VEND-016,2026-10-03,2026-10-15,93590000,1
AR-INV-2026-001635,INV-2026-001635,AR,CUST-017,2026-10-03,2026-09-28,9504500,1
AR-INV-2026-001636,INV-2026-001636,AR,CUST-014,2026-09-03,2026-09-07,59659800,1
AR-INV-2026-001637,INV-2026-001637,AR,CUST-014,2026-09-03,2026-09-11,94311400,1
AR-INV-2026-001638,INV-2026-001638,AR,CUST-007,2026-08-19,2026-08-21,38815200,1
AR-INV-2026-001639,INV-2026-001639,AR,CUST-027,2026-09-18,2026-09-17,62453300,1
AR-INV-2026-001640,INV-2026-001640,AR,CUST-019,2026-09-03,2026-08-27,28636000,1
AP-VB-2026-001641,VB-2026-001641,AP,VEND-007,2026-08-19,2026-09-01,49341000,1
AP-RT-2026-001642,RT-2026-001642,AP,VEND-017,2026-09-18,1970-01-01,37308300,0
AR-INV-2026-001643,INV-2026-001643,AR,CUST-028,2026-09-19,2026-09-12,23829900,1
AR-INV-2026-001644,INV-2026-001644,AR,CUST-019,2026-09-04,2026-09-03,48757600,1
AR-INV-2026-001645,INV-2026-001645,AR,CUST-008,2026-09-19,2026-10-16,158095100,1
AR-INV-2026-001646,INV-2026-001646,AR,CUST-029,2026-08-12,2026-08-13,145427800,1
AR-INV-2026-001647,INV-2026-001647,AR,CUST-001,2026-09-19,2026-10-21,60498900,1
AR-INV-2026-001648,INV-2026-001648,AR,CUST-018,2026-08-12,2026-08-20,90414900,1
AR-INV-2026-001649,INV-2026-001649,AR,CUST-024,2026-10-05,2026-09-28,174783300,1
AR-INV-2026-001650,INV-2026-001650,AR,CUST-015,2026-08-12,1970-01-01,83553800,0
AR-INV-2026-001651,INV-2026-001651,AR,CUST-019,2026-09-04,2026-09-01,54184200,1
AP-RT-2026-001652,RT-2026-001652,AP,VEND-019,2026-08-20,2026-08-24,107201700,1
AP-RT-2026-001653,RT-2026-001653,AP,VEND-012,2026-10-05,2026-09-23,38479300,1
AP-RT-2026-001654,RT-2026-001654,AP,VEND-010,2026-09-04,2026-09-17,30121400,1
AP-VB-2026-001655,VB-2026-001655,AP,VEND-007,2026-08-20,2026-08-31,95877600,1
AR-INV-2026-001656,INV-2026-001656,AR,CUST-020,2026-09-21,2026-09-23,20224300,1
AR-INV-2026-001657,INV-2026-001657,AR,CUST-013,2026-09-05,2026-09-09,18263900,1
AR-INV-2026-001658,INV-2026-001658,AR,CUST-008,2026-09-21,2026-09-24,130678200,1
AR-INV-2026-001659,INV-2026-001659,AR,CUST-017,2026-10-05,2026-09-28,35155500,1
AR-INV-2026-001660,INV-2026-001660,AR,CUST-005,2026-09-05,2026-09-08,9451200,1
AR-INV-2026-001661,INV-2026-001661,AR,CUST-014,2026-09-05,2026-09-01,101464000,1
AR-INV-2026-001662,INV-2026-001662,AR,CUST-011,2026-09-05,2026-09-10,42043900,1
AP-VB-2026-001663,VB-2026-001663,AP,VEND-021,2026-09-05,2026-08-31,31309100,1
AP-VB-2026-001664,VB-2026-001664,AP,VEND-009,2026-08-21,2026-08-22,20497800,1
AP-RT-2026-001665,RT-2026-001665,AP,VEND-003,2026-10-05,1970-01-01,54423100,0
AP-VB-2026-001666,VB-2026-001666,AP,VEND-012,2026-10-05,2026-09-26,41594300,1
AP-RT-2026-001667,RT-2026-001667,AP,VEND-018,2026-09-05,2026-09-19,40987800,1
AR-INV-2026-001668,INV-2026-001668,AR,CUST-014,2026-09-07,2026-09-17,56558800,1
AR-INV-2026-001669,INV-2026-001669,AR,CUST-022,2026-09-07,2026-09-15,39638500,1
AR-INV-2026-001670,INV-2026-001670,AR,CUST-023,2026-09-07,2026-09-07,96487100,1
AR-INV-2026-001671,INV-2026-001671,AR,CUST-002,2026-09-21,2026-09-16,158364100,1
AR-INV-2026-001672,INV-2026-001672,AR,CUST-019,2026-09-07,2026-09-01,44978300,1
AR-INV-2026-001673,INV-2026-001673,AR,CUST-021,2026-10-06,2026-10-05,8144400,1
AR-INV-2026-001674,INV-2026-001674,AR,CUST-015,2026-08-14,2026-08-17,25573500,1
AR-INV-2026-001675,INV-2026-001675,AR,CUST-002,2026-09-21,2026-09-14,201348000,1
AR-INV-2026-001676,INV-2026-001676,AR,CUST-008,2026-09-21,1970-01-01,76768100,0
AR-INV-2026-001677,INV-2026-001677,AR,CUST-007,2026-08-22,2026-08-29,116794200,1
AR-INV-2026-001678,INV-2026-001678,AR,CUST-029,2026-08-14,2026-08-27,85664900,1
AP-RT-2026-001679,RT-2026-001679,AP,VEND-002,2026-09-07,1970-01-01,8876800,0
AP-RT-2026-001680,RT-2026-001680,AP,VEND-020,2026-09-21,2026-10-05,23136100,1
AP-VB-2026-001681,VB-2026-001681,AP,VEND-022,2026-09-21,1970-01-01,22337400,0
AP-RT-2026-001682,RT-2026-001682,AP,VEND-007,2026-08-22,2026-08-31,40854500,1
AP-RT-2026-001683,RT-2026-001683,AP,VEND-020,2026-09-21,1970-01-01,50576300,0
AP-VB-2026-001684,VB-2026-001684,AP,VEND-020,2026-09-21,2026-09-28,24219200,1
AR-INV-2026-001685,INV-2026-001685,AR,CUST-013,2026-09-07,2026-09-09,35925500,1
AR-INV-2026-001686,INV-2026-001686,AR,CUST-012,2026-08-24,2026-09-03,18663400,1
AP-RT-2026-001687,RT-2026-001687,AP,VEND-021,2026-09-07,2026-09-08,62976000,1
AP-RT-2026-001688,RT-2026-001688,AP,VEND-006,2026-08-24,2026-08-26,17955200,1
AP-VB-2026-001689,VB-2026-001689,AP,VEND-022,2026-09-22,2026-09-22,158154400,1
AP-RT-2026-001690,RT-2026-001690,AP,VEND-019,2026-08-24,2026-09-05,44731300,1
AR-INV-2026-001691,INV-2026-001691,AR,CUST-020,2026-09-24,2026-10-03,91767700,1
AR-INV-2026-001692,INV-2026-001692,AR,CUST-028,2026-09-24,2026-09-16,62772500,1
AR-INV-2026-001693,INV-2026-001693,AR,CUST-012,2026-08-25,2026-09-07,32718800,1
AR-INV-2026-001694,INV-2026-001694,AR,CUST-017,2026-10-09,2026-10-05,28255600,1
AR-INV-2026-001695,INV-2026-001695,AR,CUST-028,2026-09-24,1970-01-01,62318800,0
AR-INV-2026-001696,INV-2026-001696,AR,CUST-012,2026-08-25,2026-09-03,42500000,1
AR-INV-2026-001697,INV-2026-001697,AR,CUST-013,2026-09-09,1970-01-01,23161200,0
AR-INV-2026-001698,INV-2026-001698,AR,CUST-017,2026-10-09,2026-10-03,14749700,1
AR-INV-2026-001699,INV-2026-001699,AR,CUST-015,2026-08-17,2026-08-24,94990100,1
AR-INV-2026-001700,INV-2026-001700,AR,CUST-004,2026-09-24,2026-09-17,39023100,1
AP-RT-2026-001701,RT-2026-001701,AP,VEND-004,2026-08-25,2026-08-29,60654500,1
AP-RT-2026-001702,RT-2026-001702,AP,VEND-006,2026-08-25,2026-08-22,109062400,1
AP-VB-2026-001703,VB-2026-001703,AP,VEND-004,2026-08-25,2026-09-01,34338200,1
AP-RT-2026-001704,RT-2026-001704,AP,VEND-020,2026-09-24,2026-10-05,40912500,1
AP-VB-2026-001705,VB-2026-001705,AP,VEND-022,2026-09-24,2026-09-21,27927800,1
AP-RT-2026-001706,RT-2026-001706,AP,VEND-009,2026-08-25,2026-08-27,12607200,1
AP-RT-2026-001707,RT-2026-001707,AP,VEND-007,2026-08-25,2026-09-05,9475900,1
AR-INV-2026-001708,INV-2026-001708,AR,CUST-025,2026-08-18,2026-08-21,14440600,1
AR-INV-2026-001709,INV-2026-001709,AR,CUST-021,2026-10-10,2026-09-17,24311700,1
AR-INV-2026-001710,INV-2026-001710,AR,CUST-004,2026-09-25,2026-09-18,42073100,1
AR-INV-2026-001711,INV-2026-001711,AR,CUST-023,2026-09-10,2026-09-18,56049600,1
AR-INV-2026-001712,INV-2026-001712,AR,CUST-021,2026-10-10,2026-09-30,8467900,1
AR-INV-2026-001713,INV-2026-001713,AR,CUST-017,2026-10-10,2026-10-09,7051500,1
AR-INV-2026-001714,INV-2026-001714,AR,CUST-023,2026-09-10,2026-09-15,106070700,1
AR-INV-2026-001715,INV-2026-001715,AR,CUST-001,2026-09-25,2026-10-21,57375100,1
AP-RT-2026-001716,RT-2026-001716,AP,VEND-017,2026-09-25,2026-09-28,6985800,1
AP-RT-2026-001717,RT-2026-001717,AP,VEND-017,2026-09-25,2026-09-23,24666600,1
AP-RT-2026-001718,RT-2026-001718,AP,VEND-012,2026-10-10,2026-10-06,35817800,1
AP-RT-2026-001719,RT-2026-001719,AP,VEND-022,2026-09-25,2026-09-22,27471700,1
AP-RT-2026-001720,RT-2026-001720,AP,VEND-016,2026-10-10,2026-10-21,20642400,1
AP-VB-2026-001721,VB-2026-001721,AP,VEND-004,2026-08-26,2026-09-01,34065800,1
AR-INV-2026-001722,INV-2026-001722,AR,CUST-009,2026-10-12,2026-10-17,16287000,1
AR-INV-2026-001723,INV-2026-001723,AR,CUST-027,2026-09-26,2026-10-03,60095300,1
AR-INV-2026-001724,INV-2026-001724,AR,CUST-003,2026-10-12,2026-10-28,13237900,1
AR-INV-2026-001725,INV-2026-001725,AR,CUST-017,2026-10-12,2026-10-07,24042400,1
AR-INV-2026-001726,INV-2026-001726,AR,CUST-007,2026-08-27,2026-08-22,31504600,1
AR-INV-2026-001727,INV-2026-001727,AR,CUST-019,2026-09-11,2026-09-11,30506200,1
AR-INV-2026-001728,INV-2026-001728,AR,CUST-030,2026-09-11,2026-09-12,28751400,1
AR-INV-2026-001729,INV-2026-001729,AR,CUST-030,2026-09-11,2026-09-17,12997700,1
AP-VB-2026-001730,VB-2026-001730,AP,VEND-014,2026-10-12,2026-10-13,8825500,1
AP-RT-2026-001731,RT-2026-001731,AP,VEND-007,2026-08-27,2026-09-01,41401800,1
AP-VB-2026-001732,VB-2026-001732,AP,VEND-012,2026-10-12,2026-10-03,40997200,1
AP-RT-2026-001733,RT-2026-001733,AP,VEND-011,2026-09-11,2026-09-16,20599300,1
AP-RT-2026-001734,RT-2026-001734,AP,VEND-015,2026-10-12,2026-10-12,16537500,1
AP-RT-2026-001735,RT-2026-001735,AP,VEND-012,2026-10-12,2026-10-01,50818200,1
AR-INV-2026-001736,INV-2026-001736,AR,CUST-018,2026-08-20,2026-08-31,38199400,1
AR-INV-2026-001737,INV-2026-001737,AR,CUST-027,2026-09-28,2026-10-14,79729100,1
AR-INV-2026-001738,INV-2026-001738,AR,CUST-005,2026-09-12,2026-09-26,60347900,1
AR-INV-2026-001739,INV-2026-001739,AR,CUST-021,2026-10-12,2026-10-01,13224300,1
AR-INV-2026-001740,INV-2026-001740,AR,CUST-001,2026-09-28,2026-09-28,21373500,1
AR-INV-2026-001741,INV-2026-001741,AR,CUST-014,2026-09-12,2026-09-17,29422500,1
AR-INV-2026-001742,INV-2026-001742,AR,CUST-019,2026-09-12,2026-09-12,59607900,1
AR-INV-2026-001743,INV-2026-001743,AR,CUST-007,2026-08-28,2026-08-24,62042200,1
AP-RT-2026-001744,RT-2026-001744,AP,VEND-020,2026-09-28,2026-10-08,20537100,1
AP-VB-2026-001745,VB-2026-001745,AP,VEND-022,2026-09-28,2026-10-03,31067700,1
AP-RT-2026-001746,RT-2026-001746,AP,VEND-003,2026-10-12,2026-10-14,126616600,1
AP-RT-2026-001747,RT-2026-001747,AP,VEND-011,2026-09-12,2026-09-22,16865700,1
AP-RT-2026-001748,RT-2026-001748,AP,VEND-021,2026-09-12,1970-01-01,31515100,0
